partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
76,134,178,DF,4,titular,True
76,134,229,DF,6,titular,False
76,134,3546,DF,18,titular,False
76,134,1645,MC,7,titular,False
76,134,1643,MC,8,titular,False
76,134,245,MC,10,titular,False
76,134,1618,MC,17,titular,False
76,134,3547,DL,9,titular,False
76,134,195,DL,20,titular,False
76,134,3548,MC,13,ingresado,False
76,134,3549,MC,15,ingresado,False
76,134,3550,DL,22,ingresado,False
76,134,3551,AR,12,suplente_no_jugo,False
76,134,3552,AR,23,suplente_no_jugo,False
76,134,3553,DF,5,suplente_no_jugo,False
76,134,3554,DF,14,suplente_no_jugo,False
76,134,3555,DF,16,suplente_no_jugo,False
76,134,3556,MC,19,suplente_no_jugo,False
76,134,3557,MC,21,suplente_no_jugo,False
76,134,1710,DL,11,suplente_no_jugo,False
76,134,3558,DF,3,suplente_no_jugo,False
76,21,3275,AR,23,titular,False
76,21,1646,DF,2,titular,False
76,21,3559,DF,6,titular,False
76,21,133,DF,19,titular,False
76,21,3560,DF,20,titular,False
76,21,311,MC,13,titular,False
76,21,1734,MC,16,titular,True
76,21,1681,MC,17,titular,False
76,21,198,DL,7,titular,False
76,21,1617,DL,9,titular,False
76,21,134,DL,11,titular,False
76,21,3561,DF,12,ingresado,False
76,21,1647,MC,10,ingresado,False
76,21,1533,MC,15,ingresado,False
76,21,3266,AR,1,suplente_no_jugo,False
76,21,3562,AR,21,suplente_no_jugo,False
76,21,3563,DF,3,suplente_no_jugo,False
76,21,3564,DF,4,suplente_no_jugo,False
76,21,3565,DF,5,suplente_no_jugo,False
76,21,3277,DF,14,suplente_no_jugo,False
76,21,3566,DF,22,suplente_no_jugo,False
76,21,3567,MC,8,suplente_no_jugo,False
76,21,1682,MC,18,suplente_no_jugo,False
77,12,2859,AR,1,titular,False
77,12,1706,DF,2,titular,False
77,12,242,DF,5,titular,False
77,12,256,DF,15,titular,False
77,12,3568,DF,20,titular,False
77,12,1712,MC,6,titular,False
77,12,248,MC,7,titular,False
77,12,1485,MC,11,titular,False
77,12,180,DL,9,titular,False
77,12,199,DL,10,titular,True
77,12,179,DL,14,titular,False
77,12,3198,MC,16,ingresado,False
77,12,1784,MC,19,ingresado,False
77,12,244,MC,22,ingresado,False
77,12,3193,AR,12,suplente_no_jugo,False
77,12,3194,AR,13,suplente_no_jugo,False
77,12,1557,DF,23,suplente_no_jugo,False
77,12,243,MC,8,suplente_no_jugo,False
77,12,1686,MC,17,suplente_no_jugo,False
77,12,231,DL,18,suplente_no_jugo,False
77,12,75,DL,21,suplente_no_jugo,False
77,12,1798,DF,4,suplente_no_jugo,False
77,12,3569,DF,3,suplente_no_jugo,False
77,122,3570,AR,1,titular,False
77,122,1622,DF,2,titular,False
77,122,1649,DF,4,titular,False
77,122,3571,DF,5,titular,True
77,122,1619,DF,15,titular,False
77,122,1689,MC,6,titular,False
77,122,1620,MC,8,titular,False
77,122,1621,MC,11,titular,False
77,122,1623,MC,20,titular,False
77,122,3260,MC,21,titular,False
77,122,3572,DL,7,titular,False
77,122,3573,DL,9,ingresado,False
77,122,3574,DL,10,ingresado,False
77,122,1691,DL,18,ingresado,False
77,122,3575,AR,12,suplente_no_jugo,False
77,122,3576,AR,22,suplente_no_jugo,False
77,122,3577,DF,3,suplente_no_jugo,False
77,122,3578,DF,13,suplente_no_jugo,False
77,122,3579,DF,17,suplente_no_jugo,False
77,122,203,DF,23,suplente_no_jugo,False
77,122,3580,MC,14,suplente_no_jugo,False
77,122,1688,MC,19,suplente_no_jugo,False
77,122,3581,DL,16,suplente_no_jugo,False
78,139,3045,AR,22,titular,False
78,139,3582,DF,2,titular,False
78,139,3035,DF,4,titular,False
78,139,200,DF,11,titular,False
78,139,3047,DF,12,titular,False
78,139,1687,MC,9,titular,False
78,139,181,MC,13,titular,False
78,139,3037,MC,17,titular,False
78,139,233,DL,8,titular,False
78,139,118,DL,10,titular,True
78,139,3042,DL,23,titular,False
78,139,3583,AR,1,ingresado,False
78,139,3584,MC,14,ingresado,False
78,139,3585,DL,19,ingresado,False
78,139,3043,AR,16,suplente_no_jugo,False
78,139,3586,DF,3,suplente_no_jugo,False
78,139,3587,DF,5,suplente_no_jugo,False
78,139,3588,DF,6,suplente_no_jugo,False
78,139,3589,DF,21,suplente_no_jugo,False
78,139,3590,DL,7,suplente_no_jugo,False
78,139,3591,DL,15,suplente_no_jugo,False
78,139,3592,DL,18,suplente_no_jugo,False
78,139,1690,DL,20,suplente_no_jugo,False
78,46,2905,AR,1,titular,False
78,46,1624,DF,2,titular,False
78,46,201,DF,5,titular,False
78,46,252,DF,6,titular,False
78,46,255,DF,12,titular,False
78,46,3593,DF,18,titular,False
78,46,202,MC,7,titular,False
78,46,143,MC,8,titular,False
78,46,253,MC,20,titular,False
78,46,22,DL,9,titular,True
78,46,55,DL,10,titular,False
78,46,2808,MC,4,ingresado,False
78,46,1648,MC,21,ingresado,False
78,46,57,DL,19,ingresado,False
78,46,3594,AR,13,suplente_no_jugo,False
78,46,2910,AR,23,suplente_no_jugo,False
78,46,3595,DF,3,suplente_no_jugo,False
78,46,3596,DF,15,suplente_no_jugo,False
78,46,3597,DF,16,suplente_no_jugo,False
78,46,3598,DF,17,suplente_no_jugo,False
78,46,2913,DF,22,suplente_no_jugo,False
78,46,3599,DL,11,suplente_no_jugo,False
78,46,3600,DL,14,suplente_no_jugo,False
79,125,3063,AR,1,titular,False
79,125,3601,DF,2,titular,False
79,125,3602,DF,4,titular,False
79,125,3603,DF,20,titular,False
79,125,184,MC,10,titular,False
79,125,3075,MC,11,titular,False
79,125,3604,MC,13,titular,False
79,125,3605,MC,16,titular,False
79,125,89,MC,19,titular,False
79,125,1507,DL,7,titular,False
79,125,5,DL,9,titular,True
79,125,234,DF,5,ingresado,False
79,125,1577,DF,18,ingresado,False
79,125,3606,DL,23,ingresado,False
79,125,3607,AR,12,suplente_no_jugo,False
79,125,3608,AR,22,suplente_no_jugo,False
79,125,3071,DF,3,suplente_no_jugo,False
79,125,3064,DF,15,suplente_no_jugo,False
79,125,1650,MC,6,suplente_no_jugo,False
79,125,3609,MC,8,suplente_no_jugo,False
79,125,3610,MC,17,suplente_no_jugo,False
79,125,3611,MC,21,suplente_no_jugo,False
79,125,3612,DL,14,suplente_no_jugo,False
79,131,3613,AR,16,titular,False
79,131,114,DF,3,titular,False
79,131,1651,DF,12,titular,False
79,131,209,DF,22,titular,False
79,131,1464,MC,5,titular,False
79,131,1625,MC,6,titular,False
79,131,3614,MC,13,titular,False
79,131,3615,DL,9,titular,False
79,131,207,DL,10,titular,True
79,131,112,DL,18,titular,False
79,131,183,DL,19,titular,False
79,131,2933,MC,8,ingresado,False
79,131,1652,MC,11,ingresado,False
79,131,3616,DL,14,ingresado,False
79,131,3617,AR,1,suplente_no_jugo,False
79,131,2939,AR,23,suplente_no_jugo,False
79,131,3618,DF,2,suplente_no_jugo,False
79,131,3619,DF,4,suplente_no_jugo,False
79,131,3620,DF,21,suplente_no_jugo,False
79,131,3621,MC,17,suplente_no_jugo,False
79,131,3622,DL,7,suplente_no_jugo,False
79,131,3623,DL,15,suplente_no_jugo,False
79,131,3624,DL,20,suplente_no_jugo,False
80,19,3625,AR,1,titular,False
80,19,3626,DF,3,titular,False
80,19,1702,DF,4,titular,False
80,19,1693,DF,17,titular,False
80,19,3627,DF,23,titular,False
80,19,1626,MC,6,titular,False
80,19,206,MC,11,titular,False
80,19,3628,MC,16,titular,False
80,19,186,MC,20,titular,False
80,19,205,DL,9,titular,True
80,19,3629,DL,21,titular,False
80,19,1627,MC,5,ingresado,False
80,19,19,MC,10,ingresado,False
80,19,1703,DL,7,ingresado,False
80,19,3630,AR,12,suplente_no_jugo,False
80,19,3631,AR,22,suplente_no_jugo,False
80,19,3632,DF,2,suplente_no_jugo,False
80,19,204,DF,13,suplente_no_jugo,False
80,19,3633,DF,18,suplente_no_jugo,False
80,19,3634,MC,8,suplente_no_jugo,False
80,19,2807,MC,15,suplente_no_jugo,False
80,19,2806,DL,14,suplente_no_jugo,False
80,19,3635,DL,19,suplente_no_jugo,False
80,55,1628,AR,1,titular,False
80,55,3636,DF,3,titular,False
80,55,1903,DF,5,titular,False
80,55,3149,DF,19,titular,False
80,55,1563,DF,22,titular,False
80,55,1700,MC,7,titular,False
80,55,241,MC,8,titular,False
80,55,185,MC,10,titular,False
80,55,208,MC,14,titular,False
80,55,1653,MC,17,titular,True
80,55,187,DL,15,titular,False
80,55,210,MC,4,ingresado,False
80,55,3637,MC,16,ingresado,False
80,55,321,DL,9,ingresado,False
80,55,3638,AR,12,suplente_no_jugo,False
80,55,3639,AR,23,suplente_no_jugo,False
80,55,3640,DF,2,suplente_no_jugo,False
80,55,1520,DF,6,suplente_no_jugo,False
80,55,1692,DF,20,suplente_no_jugo,False
80,55,3641,DF,21,suplente_no_jugo,False
80,55,3642,MC,11,suplente_no_jugo,False
80,55,3643,MC,18,suplente_no_jugo,False
80,55,3644,DL,13,suplente_no_jugo,False
81,130,3343,AR,1,titular,True
81,130,251,DF,2,titular,False
81,130,1696,DF,3,titular,False
81,130,2801,DF,4,titular,False
81,130,162,MC,6,titular,False
81,130,161,MC,8,titular,False
81,130,1697,MC,11,titular,False
81,130,164,MC,17,titular,False
81,130,3344,MC,18,titular,False
81,130,3345,MC,19,titular,False
81,130,163,DL,22,titular,False
81,130,3349,DF,13,ingresado,False
81,130,2810,MC,7,ingresado,False
81,130,1630,DL,10,ingresado,False
81,130,3346,AR,12,suplente_no_jugo,False
81,130,3347,AR,20,suplente_no_jugo,False
81,130,3348,DF,5,suplente_no_jugo,False
81,130,3350,DF,14,suplente_no_jugo,False
81,130,1654,DF,23,suplente_no_jugo,False
81,130,3351,MC,15,suplente_no_jugo,False
81,130,3352,MC,16,suplente_no_jugo,False
81,130,3353,MC,21,suplente_no_jugo,False
81,130,2809,MC,9,suplente_no_jugo,False
81,29,3367,AR,23,titular,False
81,29,1655,DF,2,titular,False
81,29,1604,DF,6,titular,False
81,29,1656,DF,7,titular,True
81,29,3368,DF,13,titular,False
81,29,3369,MC,8,titular,False
81,29,3370,MC,17,titular,False
81,29,3371,MC,19,titular,False
81,29,1629,MC,21,titular,False
81,29,3372,DL,9,titular,False
81,29,189,DL,10,titular,False
81,29,3374,DL,11,ingresado,False
81,29,3375,DL,14,ingresado,False
81,29,3373,DL,22,ingresado,False
81,29,3376,AR,1,suplente_no_jugo,False
81,29,3377,AR,16,suplente_no_jugo,False
81,29,3378,DF,3,suplente_no_jugo,False
81,29,3379,DF,12,suplente_no_jugo,False
81,29,3380,DF,15,suplente_no_jugo,False
81,29,3381,DF,20,suplente_no_jugo,False
81,29,3382,MC,4,suplente_no_jugo,False
81,29,1603,MC,5,suplente_no_jugo,False
81,29,3383,DL,18,suplente_no_jugo,False
82,141,1766,AR,1,titular,False
82,141,165,DF,2,titular,False
82,141,41,DF,3,titular,True
82,141,3255,DF,4,titular,False
82,141,1490,DF,22,titular,False
82,141,1626,MC,5,titular,False
82,141,1536,MC,6,titular,False
82,141,1705,MC,7,titular,False
82,141,3252,MC,15,titular,False
82,141,24,DL,9,titular,False
82,141,45,DL,21,titular,False
82,141,3384,MC,8,ingresado,False
82,141,3261,MC,14,ingresado,False
82,141,3388,MC,17,ingresado,False
82,141,3385,AR,12,suplente_no_jugo,False
82,141,3386,AR,23,suplente_no_jugo,False
82,141,3387,DF,13,suplente_no_jugo,False
82,141,412,DF,16,suplente_no_jugo,False
82,141,1566,DF,19,suplente_no_jugo,False
82,141,131,DL,10,suplente_no_jugo,False
82,141,3389,DL,11,suplente_no_jugo,False
82,141,3264,DL,18,suplente_no_jugo,False
82,141,3390,DL,20,suplente_no_jugo,False
82,3,1474,AR,22,titular,False
82,3,3355,DF,3,titular,True
82,3,1471,DF,4,titular,False
82,3,3007,DF,6,titular,False
82,3,3003,DF,13,titular,False
82,3,212,MC,7,titular,False
82,3,1555,MC,9,titular,False
82,3,3011,MC,14,titular,False
82,3,1602,MC,17,titular,False
82,3,64,MC,18,titular,False
82,3,3359,DL,19,titular,False
82,3,3004,MC,12,ingresado,False
82,3,3366,MC,16,ingresado,False
82,3,3358,DL,10,ingresado,False
82,3,3354,AR,1,suplente_no_jugo,False
82,3,3361,AR,21,suplente_no_jugo,False
82,3,3362,DF,2,suplente_no_jugo,False
82,3,3356,DF,5,suplente_no_jugo,False
82,3,3363,DF,23,suplente_no_jugo,False
82,3,3357,MC,8,suplente_no_jugo,False
82,3,3364,MC,11,suplente_no_jugo,False
82,3,3365,MC,15,suplente_no_jugo,False
82,3,3360,DL,20,suplente_no_jugo,False
83,126,3291,AR,1,titular,False
83,126,30,DF,3,titular,False
83,126,150,DF,5,titular,False
83,126,3391,DF,6,titular,False
83,126,1659,DF,21,titular,False
83,126,1781,MC,8,titular,False
83,126,3290,MC,10,titular,False
83,126,3287,MC,11,titular,False
83,126,3289,MC,14,titular,False
83,126,2,DL,7,titular,True
83,126,3392,DL,17,titular,False
83,126,110,MC,16,ingresado,False
83,126,1632,MC,23,ingresado,False
83,126,3398,DL,18,ingresado,False
83,126,3393,AR,12,suplente_no_jugo,False
83,126,535,AR,22,suplente_no_jugo,False
83,126,3394,DF,2,suplente_no_jugo,False
83,126,1539,DF,13,suplente_no_jugo,False
83,126,3395,DF,15,suplente_no_jugo,False
83,126,3396,DF,19,suplente_no_jugo,False
83,126,3397,MC,4,suplente_no_jugo,False
83,126,3297,DL,9,suplente_no_jugo,False
83,126,213,DL,20,suplente_no_jugo,False
83,58,1663,AR,12,titular,False
83,58,1664,DF,2,titular,False
83,58,1662,DF,4,titular,False
83,58,1631,DF,5,titular,True
83,58,3414,DF,17,titular,False
83,58,123,MC,7,titular,False
83,58,1606,MC,8,titular,False
83,58,3409,MC,10,titular,False
83,58,1661,MC,14,titular,False
83,58,1660,MC,16,titular,False
83,58,215,DL,13,titular,False
83,58,3415,MC,11,ingresado,False
83,58,3417,MC,23,ingresado,False
83,58,3411,DL,9,ingresado,False
83,58,3110,AR,1,suplente_no_jugo,False
83,58,3116,AR,22,suplente_no_jugo,False
83,58,3413,DF,3,suplente_no_jugo,False
83,58,93,DF,6,suplente_no_jugo,False
83,58,3410,MC,18,suplente_no_jugo,False
83,58,1483,MC,21,suplente_no_jugo,False
83,58,124,DL,19,suplente_no_jugo,False
83,58,3412,DL,20,suplente_no_jugo,False
83,58,3416,MC,15,suplente_no_jugo,False
84,50,2918,AR,1,titular,False
84,50,1657,DF,3,titular,True
84,50,1461,DF,8,titular,False
84,50,1544,DF,19,titular,False
84,50,83,DF,23,titular,False
84,50,2924,MC,6,titular,False
84,50,1634,MC,9,titular,False
84,50,1633,MC,11,titular,False
84,50,214,DL,10,titular,False
84,50,56,DL,17,titular,False
84,50,1658,DL,20,titular,False
84,50,2920,DF,5,ingresado,False
84,50,2930,DL,14,ingresado,False
84,50,1460,DL,18,ingresado,False
84,50,3418,AR,12,suplente_no_jugo,False
84,50,2928,AR,22,suplente_no_jugo,False
84,50,3419,DF,13,suplente_no_jugo,False
84,50,3420,DF,15,suplente_no_jugo,False
84,50,2925,MC,2,suplente_no_jugo,False
84,50,1605,MC,7,suplente_no_jugo,False
84,50,327,DL,16,suplente_no_jugo,False
84,50,3421,DL,21,suplente_no_jugo,False
84,50,82,DF,4,suplente_no_jugo,False
84,35,3399,AR,1,titular,False
84,35,3171,DF,2,titular,False
84,35,1695,DF,3,titular,False
84,35,1758,DF,15,titular,True
84,35,46,DF,18,titular,False
84,35,37,MC,5,titular,False
84,35,403,MC,6,titular,False
84,35,216,MC,22,titular,False
84,35,3402,DL,11,titular,False
84,35,166,DL,19,titular,False
84,35,3400,DL,21,titular,False
84,35,2802,MC,8,ingresado,False
84,35,71,MC,20,ingresado,False
84,35,3408,DL,9,ingresado,False
84,35,3403,AR,13,suplente_no_jugo,False
84,35,3404,AR,23,suplente_no_jugo,False
84,35,167,DF,4,suplente_no_jugo,False
84,35,3405,DF,12,suplente_no_jugo,False
84,35,3161,DF,14,suplente_no_jugo,False
84,35,3406,DF,16,suplente_no_jugo,False
84,35,3407,MC,7,suplente_no_jugo,False
84,35,3401,MC,10,suplente_no_jugo,False
84,35,217,DL,17,suplente_no_jugo,False
85,37,3080,AR,1,titular,True
85,37,236,DF,2,titular,False
85,37,246,DF,4,titular,False
85,37,254,DF,5,titular,False
85,37,1704,DF,21,titular,False
85,37,258,MC,6,titular,False
85,37,1711,MC,13,titular,False
85,37,296,MC,14,titular,False
85,37,40,DL,7,titular,False
85,37,11,DL,9,titular,False
85,37,3,DL,10,titular,False
85,37,3427,MC,15,ingresado,False
85,37,1593,DL,11,ingresado,False
85,37,3422,DL,18,ingresado,False
85,37,3084,AR,16,suplente_no_jugo,False
85,37,3085,AR,23,suplente_no_jugo,False
85,37,3423,DF,3,suplente_no_jugo,False
85,37,3424,DF,17,suplente_no_jugo,False
85,37,3425,DF,19,suplente_no_jugo,False
85,37,3426,DF,22,suplente_no_jugo,False
85,37,1608,MC,12,suplente_no_jugo,False
85,37,3428,DL,8,suplente_no_jugo,False
85,37,3429,DL,20,suplente_no_jugo,False
85,124,3439,AR,1,titular,False
85,124,3440,DF,2,titular,False
85,124,3441,DF,6,titular,False
85,124,3442,DF,15,titular,False
85,124,3443,DF,17,titular,False
85,124,3444,MC,8,titular,False
85,124,1665,MC,19,titular,False
85,124,1635,MC,23,titular,False
85,124,219,DL,9,titular,True
85,124,218,DL,18,titular,False
85,124,3446,DL,20,titular,False
85,124,3451,DF,4,ingresado,False
85,124,3445,DL,10,ingresado,False
85,124,3447,DL,11,ingresado,False
85,124,3448,AR,12,suplente_no_jugo,False
85,124,3449,AR,21,suplente_no_jugo,False
85,124,3450,DF,3,suplente_no_jugo,False
85,124,3452,DF,5,suplente_no_jugo,False
85,124,3453,DF,22,suplente_no_jugo,False
85,124,1668,MC,7,suplente_no_jugo,False
85,124,1609,MC,13,suplente_no_jugo,False
85,124,3454,MC,14,suplente_no_jugo,False
85,124,3455,MC,16,suplente_no_jugo,False
86,27,3016,AR,1,titular,False
86,27,1830,DF,4,titular,True
86,27,90,DF,6,titular,False
86,27,3456,DF,14,titular,False
86,27,3027,DF,17,titular,False
86,27,1610,MC,8,titular,False
86,27,190,MC,10,titular,False
86,27,2804,MC,19,titular,False
86,27,2805,DL,9,titular,False
86,27,171,DL,20,titular,False
86,27,1636,DL,23,titular,False
86,27,3031,DL,11,ingresado,False
86,27,1509,DL,21,ingresado,False
86,27,3458,AR,16,suplente_no_jugo,False
86,27,3025,AR,22,suplente_no_jugo,False
86,27,3459,DF,3,suplente_no_jugo,False
86,27,3460,DF,5,suplente_no_jugo,False
86,27,238,DF,13,suplente_no_jugo,False
86,27,2803,MC,2,suplente_no_jugo,False
86,27,3461,MC,18,suplente_no_jugo,False
86,27,3021,DL,12,suplente_no_jugo,False
86,27,3462,DL,15,suplente_no_jugo,False
86,27,3457,MC,7,suplente_no_jugo,False
86,6,3091,AR,1,titular,False
86,6,1669,DF,5,titular,False
86,6,1547,DF,16,titular,False
86,6,1607,DF,19,titular,False
86,6,3430,DF,20,titular,False
86,6,1482,MC,13,titular,False
86,6,169,MC,15,titular,True
86,6,1667,MC,23,titular,False
86,6,117,DL,7,titular,False
86,6,3431,DL,10,titular,False
86,6,3432,DL,11,titular,False
86,6,1481,MC,22,ingresado,False
86,6,3433,DL,9,ingresado,False
86,6,1666,DL,17,ingresado,False
86,6,3434,AR,12,suplente_no_jugo,False
86,6,3101,AR,18,suplente_no_jugo,False
86,6,1548,DF,2,suplente_no_jugo,False
86,6,3435,DF,3,suplente_no_jugo,False
86,6,3436,DF,6,suplente_no_jugo,False
86,6,3437,MC,8,suplente_no_jugo,False
86,6,268,DL,4,suplente_no_jugo,False
86,6,3109,DL,14,suplente_no_jugo,False
86,6,3438,DL,21,suplente_no_jugo,False
87,5,3463,AR,23,titular,False
87,5,235,DF,2,titular,False
87,5,1694,DF,3,titular,False
87,5,1556,DF,8,titular,False
87,5,20,DF,17,titular,False
87,5,3464,DF,18,titular,False
87,5,3465,MC,13,titular,False
87,5,1671,MC,14,titular,False
87,5,3470,MC,15,titular,False
87,5,1,DL,10,titular,True
87,5,29,DL,19,titular,False
87,5,3466,MC,22,ingresado,False
87,5,340,DL,9,ingresado,False
87,5,17,DL,21,ingresado,False
87,5,3467,AR,1,suplente_no_jugo,False
87,5,2996,AR,12,suplente_no_jugo,False
87,5,3468,DF,4,suplente_no_jugo,False
87,5,3469,DF,6,suplente_no_jugo,False
87,5,221,DF,16,suplente_no_jugo,False
87,5,1804,MC,5,suplente_no_jugo,False
87,5,1672,MC,7,suplente_no_jugo,False
87,5,31,MC,11,suplente_no_jugo,False
87,5,3471,MC,20,suplente_no_jugo,False
87,24,3491,AR,23,titular,False
87,24,1637,DF,2,titular,False
87,24,1708,DF,3,titular,False
87,24,1523,DF,6,titular,False
87,24,250,DF,21,titular,False
87,24,192,MC,7,titular,False
87,24,7,MC,10,titular,True
87,24,1591,MC,11,titular,False
87,24,145,DL,4,titular,False
87,24,239,DL,17,titular,False
87,24,191,DL,18,titular,False
87,24,1638,DF,5,ingresado,False
87,24,1578,MC,8,ingresado,False
87,24,96,DL,9,ingresado,False
87,24,1596,AR,1,suplente_no_jugo,False
87,24,3492,AR,12,suplente_no_jugo,False
87,24,1676,DF,13,suplente_no_jugo,False
87,24,3493,DF,15,suplente_no_jugo,False
87,24,1709,DF,22,suplente_no_jugo,False
87,24,3494,MC,14,suplente_no_jugo,False
87,24,222,MC,19,suplente_no_jugo,False
87,24,1674,DL,20,suplente_no_jugo,False
87,24,3495,DL,16,suplente_no_jugo,False
88,118,3496,AR,23,titular,False
88,118,1639,DF,2,titular,False
88,118,1611,DF,5,titular,False
88,118,1670,DF,6,titular,False
88,118,1772,DF,22,titular,False
88,118,3498,MC,4,titular,False
88,118,3499,MC,8,titular,False
88,118,1673,MC,10,titular,True
88,118,193,DL,7,titular,False
88,118,220,DL,11,titular,False
88,118,3503,DL,14,titular,False
88,118,3508,DF,21,ingresado,False
88,118,3500,DL,9,ingresado,False
88,118,3501,DL,18,ingresado,False
88,118,3504,AR,1,suplente_no_jugo,False
88,118,3505,AR,16,suplente_no_jugo,False
88,118,3506,DF,3,suplente_no_jugo,False
88,118,3497,DF,12,suplente_no_jugo,False
88,118,3507,DF,20,suplente_no_jugo,False
88,118,3509,MC,15,suplente_no_jugo,False
88,118,3510,MC,17,suplente_no_jugo,False
88,118,3511,MC,19,suplente_no_jugo,False
88,118,3502,DL,13,suplente_no_jugo,False
88,51,3472,AR,1,titular,False
88,51,1677,DF,2,titular,False
88,51,3473,DF,6,titular,False
88,51,3474,DF,14,titular,False
88,51,3475,DF,18,titular,False
88,51,3477,MC,8,titular,False
88,51,223,MC,10,titular,False
88,51,3478,MC,17,titular,True
88,51,3480,MC,19,titular,False
88,51,172,DL,11,titular,False
88,51,3490,DL,22,titular,False
88,51,3484,DF,5,ingresado,False
88,51,3479,DF,23,ingresado,False
88,51,3481,DL,9,ingresado,False
88,51,3482,AR,12,suplente_no_jugo,False
88,51,3483,AR,13,suplente_no_jugo,False
88,51,3485,DF,15,suplente_no_jugo,False
88,51,3486,MC,3,suplente_no_jugo,False
88,51,3487,MC,4,suplente_no_jugo,False
88,51,3476,MC,7,suplente_no_jugo,False
88,51,3488,MC,16,suplente_no_jugo,False
88,51,1675,MC,20,suplente_no_jugo,False
88,51,3489,MC,21,suplente_no_jugo,False
89,10,3314,AR,1,titular,False
89,10,39,DF,2,titular,True
89,10,3512,DF,3,titular,False
89,10,2812,DF,12,titular,False
89,10,1707,DF,22,titular,False
89,10,109,MC,5,titular,False
89,10,174,MC,11,titular,False
89,10,224,MC,15,titular,False
89,10,2811,MC,19,titular,False
89,10,3317,DL,9,titular,False
89,10,12,DL,10,titular,False
89,10,314,MC,17,ingresado,False
89,10,3515,DL,7,ingresado,False
89,10,240,DL,20,ingresado,False
89,10,3513,AR,16,suplente_no_jugo,False
